; symbol table
0000bb56 t acc_eref
0000bc30 t rf_make
0000bcfe t rf_service
0000bd54 t set_type
0000bda8 t editref_choose
0000be1e t set_eref
0000be7c t term
0000bf18 t ref_edit
0000c0bc t editref_edit
0000c0cc t edal_try
0000c112 t edal_newim
0000c15c t edal_ok
0000c17e t edal_abort
0000c190 t get_alert
0000c356 t acc_alert
0000c3c2 t al_make
0000c45e t al_service
0000c4aa t find_brk
0000c4e2 t set_alert
0000c6ac t term
0000c706 t edic_backcol
0000c768 t edic_frontcol
0000c7ce t getFgColor
0000c806 t ito_cicon
0000c87c t mfdb_dm
0000c97c t from_cicon
0000ca64 t edic_link
0000caf0 t edic_thin
0000cb28 t edic_thick
0000cb60 t edic_black0
0000cbcc t edic_black
0000cc46 t edic_white
0000cc88 t edic_invisible
0000ccd0 t edic_nextpattern
0000cd16 t snap
0000cd30 t do_plane
0000cf12 t edic_resize
0000d114 t edic_check
0000d242 t edic_deskicon
0000d33e t edic_direct
0000d570 t edic_select
0000d5a0 t edit_shift
0000d7f2 t edic_up
0000d804 t edic_down
0000d816 t edic_right
0000d828 t edic_left
0000d83a t control
0000d8cc t edic_control
0000df00 t edic_nextcol
0000df84 t edic_set
0000e3c2 t edic_abort
0000e3d4 t edic_ok
0000e3f6 t edic_newplane
0000e5b0 t edic_acc
0000e9b6 t edic_delplane
0000eaa4 t zooming
0000eb26 t edic_bitmap
0000ef4c t edic_edit
0000f0dc t edic_struct
0000f1f8 t acc_icon
0000f342 t ic_keys
0000f39c t ic_make
0000f492 t ic_service
0000f4de t unfix_alloc
0000f50a t set_icon
0000f716 t term
0000f81e t piccolor
0000f994 t IcnCol
0000fa96 t edim_col
0000faec t edim_thin
0000fb24 t edim_thick
0000fb5c t edim_black
0000fb98 t edim_white
0000fbce t edim_nextpattern
0000fc14 t edim_up
0000fc94 t edim_down
0000fd10 t edim_right
0000fd7c t edim_left
0000fdf6 t edim_resize
0000fefc t edim_direct
0001001c t control
000100ae t edim_control
0001021c t edim_set
000104d0 t edim_abort
000104e2 t edim_ok
00010504 t edim_acc
000105ee t edim_bitmap
000107a4 t edim_struct
000108b6 t edim_edit
00010a24 t acc_image
00010a98 t im_make
00010b5e t im_service
00010baa t set_image
00010c38 t term
00010cca t edmo_backcol
00010d2c t edmo_frontcol
00010d92 t edmo_black
00010dc4 t edmo_white
00010df0 t edmo_invisible
00010e22 t edmo_next
00010e68 t edmo_x
00010ee8 t edmo_y
00010f66 t edmo_set
0001116c t edmo_abort
0001117e t edmo_ok
000111a0 t edmo_bitmap
00011364 t acc_mouse
000113d0 t mo_make
0001146c t mo_service
000114b8 t set_mouse
00011630 t term
00011698 t editus_ok
000116aa t user_make
00011750 t user_service
00011796 t set_user
00011854 t term
000118bc t editte_ok
000118ce t tedi_make
0001196a t tedi_service
000119b0 t set_tedi
000119fc t term
00011a64 t editstr_abort
00011a76 t editstr_ok
00011a98 t acc_string
00011b40 t st_make
00011bda t st_service
00011c26 t set_string
00011c96 t term
00011cfe t edwi_tme
00011d3a t edwi_two
00011d76 t edwi_tic
00011db2 t edwi_ref
00011dee t edwi_ok
00011e12 t edwi_abort
00011e24 t edwi_acc
00011ecc t acc_window
0001265e t wi_make
0001270c t wi_service
000127ea t set_window
00012e94 t live_snap
00012ee4 t term
00012f3e t omalloc
00012f98 t part_add
000134bc T part_get
000134fe T part_make
00013632 t part_close
0001364c t part_init
0001366a t part_service
00013714 T glue_parts
000137c0 t go_detail
0001382c t go_spec_edit
00013838 t go_flag_edit
00013844 t go_ref_edit
00013850 t go_pos_edit
0001385c T ob_make
00013aee t align
00013be4 t find_drop
00013c90 t find_title
00013d3c T me_init
00013fb8 T me_make
0001406a t make_title
000143b8 t mbar_dragged
00014406 t new_title
0001450a t obspec_only
0001453a T me_service
000145b8 t ti_delete
000146c2 t title_rubber
00014904 t title_dragged
0001491a t tdragged
00014962 t title_edit
000149d0 t title_dragsize
00014b4e T pu_init
00014bce T pu_make
00014c7c t new_menu
00014ce2 t open_menu
00014dbe t pup_edit
00014f68 t set_menu
0001503e T init_boxed
0001505a t minsize
0001509e t object_tree
0001538e t test_it
00015410 t abort
00015436 t ok
00015584 t edbe_3d
000155f8 t edbe_autobig
0001566c t edbe_secret
000156e0 t edbe_incol
00015742 t edbe_outcol
000157a8 t edbe_size
000158b2 t edbe_mask
00015a48 t edbe_textcol
00015ab0 T init_select
00015acc t minsize
00015ae6 t object_tree
00015aea t test_it
00015b0c t abort
00015b18 T init_editor
00015b34 t minsize
00015b56 t object_tree
00015b5a t test_it
00015b80 t abort
00015b8c T init_slider
00015ba8 t minsize
00015bee t object_tree
00015d5a t test_it
00015dcc t abort
00015df2 t ok
00015eda t horizontal
00015f32 t vertical
00015f92 t edsl_3d
00015fc8 t edsl_slider
00015ffe t edpi_col
00016062 t edpi_dither
00016098 t edpi_pattern
000160f0 t edpi_tile
00016126 T init_picture
00016142 t minsize
00016172 t object_tree
00016258 t test_it
000162a8 t abort
000162b4 t ok
000163cc t acc
000164c8 T init_cycle
000164e4 t minsize
00016508 t object_tree
0001670e t test_it
00016790 t abort
000167b6 t ok
000168c0 t edcyc_outcol
0001691a t edcyc_incol
0001697e t prepair
00016a5e t edar_3d
00016a94 t edar_arr
00016bba t edar_col
00016c16 t edar_ends
00016d64 t edar_fat
00016d9a t edar_len
00016ecc t edar_stil
00016fa0 T init_arrow
00016fce t minsize
00016fec t object_tree
0001729a t test_it
00017308 t abort
0001732e t ok
00017406 t edpa_col
00017462 t edpa_frame
00017498 t edpa_pattern
000174f2 T init_pattern
0001750e t minsize
00017528 t object_tree
000175ce t test_it
0001760a t abort
00017616 t ok
000176b0 t edin_dither
00017722 t edin_incol
0001778a t edin_intercol
000177f2 t edin_outcol
0001784e t edin_pattern
0001794c t edin_pos
00017ab6 t edin_size
00017bc2 t edin_textcol
00017c26 T init_inner
00017c42 t minsize
00017c8a t object_tree
00017f7e t test_it
00018000 t abort
00018026 t ok
00018134 t ed3d_dither
0001820e t ed3d_incol
00018276 t ed3d_intercol
00018316 t ed3d_nofill
00018384 t ed3d_outcol
000183ec t ed3d_pattern
0001852e t ed3d_pos
00018676 t ed3d_replace
000186ac t ed3d_size
000187b8 t ed3d_textcol
0001881c t ed3d_trans
00018852 T init_3Dbutton
0001886e t minsize
000188b2 t object_tree
00018ce0 t test_it
00018d62 t abort
00018d88 t ok
00018e92 t live_offset
00018f0c t live_thickness
00018f7c t do3d
00018fea T init_check
00019018 t minsize
00019062 t object_tree
000191b8 t test_it
0001920e t abort
00019234 t ok
00019348 T init_ftext
00019364 t minsize
0001937e t object_tree
00019684 t test_it
00019706 t abort
0001972c t ok
0001983a t font_sel
0001992e t edf_pos
000199c0 t edf_effect
00019a52 t edti_pos
00019b94 t edti_replace
00019bbe t edti_size
00019cc8 t edti_trans
00019cf2 T init_title
00019d0e t minsize
00019d40 t object_tree
00019efc t test_it
00019f7e t abort
00019fa4 t ok
0001a0aa T make_a_window
0001a0ba t close_uc
0001a0f6 T close_me
0001a12a T open_me
0001a176 T top_me
0001a1a2 T move_me
0001a1b8 T key_me
0001a26a T eded_info
0001a27c T eded_parts
0001a28a t ed_info
0001a316 T eded_keys
0001a428 t click_ans
0001a512 t try_click
0001a558 t try_drag
0001a666 t fix_cicon
0001a754 t try
0001a98c T eded_try

0001aada T ed_init
0001ae50 T ed_service
0001af6a T ed_term
0001affc T set_userdef
0001b184 t map_user
0001b1f0 t reorg
0001b252 t subtree
0001b35c T user_control
0001b50c t user_dummy
0001b5ea T copy_ob
0001b77e T copysub_ob
0001b8b6 T del_ob
0001b9a6 T delsub_ob
0001ba0a T free_ob
0001babe T moveto_ob
0001bb90 T pack_ob
0001bbf8 T unlink_ob
0001bd5e t rob
0001bed6 T resize_ob
0001bf2a T char_x
0001bf74 T char_y
0001bfbe T pixel_x
0001bfe6 T pixel_y
0001c00e T del_obentry
0001c0f8 T ed_delete
0001c1cc T ed_dragged
0001c38e t ob_find
0001c472 t draw_box
0001c55a T ed_edit
0001c6aa T find_parent
0001c7b0 t new_ob
0001ca7c T min_size
0001cbe2 T ob_addselect
0001ccd4 T edob_next
0001cde2 T rubberbox
0001d6f0 T sizing
0001d8e6 T undraw
0001d91e T ed_abort
0001d930 t ed_wabort
0001dac2 T edob_refs
0001db2a T change_work
0001ddaa T edob_aflags
0001de06 T edob_hide
0001de80 T set_userdata
0001def8 T edob_specs
0001e082 T open_it
0001e1c0 T find_papa
0001e200 T edob_left
0001e27a T edob_right
0001e31c T edob_center
0001e3c0 T edob_horfill
0001e49a T edob_top
0001e512 T edob_bottom
0001e5b4 T edob_mid
0001e658 T edob_verfill
0001e732 T edob_up
0001e814 T edob_down
0001e8e8 T sort
0001eabe T edob_sortxy
0001ead0 T edob_sortyx
0001eae2 T edob_lock
0001eb42 T edob_unlock
0001eba2 T edob_unhide
0001ec5e T edob_pos
0001f150 T edob_resetref
0001f23c T oe_beself
0001f280 T oe_colsel
0001f376 t edus_ok
0001f482 t edus_list
0001f4be t accept
0001f562 t edus_ref
0001f56a t edus_ptr
0001f572 T set_user
0001f702 t edbo_framecol
0001f756 t edbo_intercol
0001f7a0 t edbo_pattern
0001f886 t edbo_replace
0001f8a4 t edbo_textcol
0001f8f4 t edbo_trans
0001f90c t edbo_type
0001fa3a t edbo_ok
0001faae T set_box
0001fc24 t edbo_th
0001fc5e t edbo_update
0001fcac t edoic_new
0001fd20 t edoic_edit
0001fd70 t edoic_ok
0001fdf2 T set_icon
0001fe2e t edoic_list
0001fe6a t edoim_new
0001feea t edoim_edit
0001ff3a t edoim_ok
0001ffbc T set_image
0001fff8 t edoim_list
00020034 t edst_type
00020172 t edst_ok
000201ee T set_str
0002028e t edte_framecol
000202f6 t edte_intercol
00020354 t edte_pattern
00020442 t edte_pos
0002058e t edte_replace
000205c2 t edte_size
000206d8 t edte_textcol
0002073c t edte_trans
00020770 t edte_type
0002090c t edte_ok
00020a26 T set_ted
00020cc0 t edte_th
00020d06 t edte_xtext
00020d5e t edte_xftext
00020db6 t set_it
00020dfc t edafl_ok
00020fc2 t preset_it
0002103a T set_aflags
000213b0 t ea_tristate
0002142c t ea_duostate
00021492 t edao_pal
000214be t edao_call
0002154c t edao_dragkey
000215c8 t edao_ok
00021742 t edao_list
0002177e T set_aeo
000218f2 t comp
00021908 T key_code
000219b0 T key_string
00021a5c T find_entry
00021a94 T add_entry
00021b00 T del_entry
00021b5c t delete
00021bc8 t li_changename
00021c72 t li_setfree
00021ce6 t li_open
00021cf8 t li_wopen
00021d32 t li_info
00021d44 t li_winfo
00021ed4 t dragged
00021ee6 t generate
00021f9c t drag
00022068 t li_newwi
000220a6 t li_new
000220b6 T li_init
0002215e T li_make
0002225a t open_it
00022270 t open_wi
000222be T li_service
0002244e t term
000224b6 T work_icon
000225b4 t li_scope
0002268a T del_alert
000226de T copy_alert
0002271c T serv_alert
000229a2 t new_work
000229b4 T add_data
00022a30 t copy_data
00022a70 T dup_data
00022a96 T del_data
00022ade t new_work
00022af0 t copyref
00022b06 t copy_window
00022c92 t delref
00022ca6 T del_window
00022e22 t new_work
00022e34 T add_icon
00022ec0 t copy_icon
00022fea T dup_icon
00023220 T del_icon
000232e8 t new_work
000232fa T add_image
00023386 t copy_image
000233c2 T dup_image
0002343a T del_image
00023482 t new_work
00023494 t add_2ref
000234b4 t del_2ref
000234c6 t add_3ref
00023510 t del_3ref
00023556 t comp_it
00023594 t comp2_it
0002360c T add_user
00023764 T del_user
00023802 t copy_user
000238c0 t set_udftype
00023948 t set_usertype
000239be T change_user
00023b1e t chgadd_3ref
00023b9e T change_udf
00023e3e t new_work
00023e50 T add_men
00023eac t copy_men
00023f14 T del_men
00023f90 t new_work
00023fa2 T add_mouse
0002402e t copy_mouse
0002406a T del_mouse
000240ac t new_work
000240be T add_object
0002411a t copy_obj
00024182 T del_object
000241fe t new_work
00024210 t copy_pup
00024278 T del_pup
000242f4 t new_work
00024306 T add_ref
0002448e T del_ref
000244c0 T dup_ref
000244f4 t copy_ref
00024534 t new_work
0002461e T add_string
0002475a T change_string
000247e8 T del_string
0002483c T dup_string
0002486e T serv_str
00024af6 T copy_str
00024b3a t new_work
00024c54 T add_tedinfo
00024d66 T del_tedinfo
00024dbe T dup_tedinfo
00024e30 t copy_tedi
00024e9a t new_work
00024eac t dr_3dbut
00025008 T A_slider
000257c6 t sl_calc
0002589a T Auo_slider
00025bfa t printval
00025c20 t sl_bar
00025cb6 T Aus_slider
00025f08 T A_wislider
00025f14 T Auo_wislider
000261fa t untab
00026266 t posv
000262a2 t vpos
000262da T A_editor
000268ea t edit_view
000269be t edit_showcol
00026a14 t edit_freeundo
00026a42 t edit_makeundo
00026a90 t edit_movelines
00026b4e t edit_insblk
00026d96 t edit_cutblk
00026f6a t edit_substitute
00027348 t edit_undo
000274a8 t edit_updateline
000274f0 t edit_showline
0002753c t edit_exmem
00027598 t edit_expand
00027602 t edit_newline
000276ba t change_cur
000276e8 t edit_update
000277a4 t uedit_scroll
00027a84 T edit_invers
00027aee t edit_col
00027b68 t edit_row
00027bda t edit_1select
00027cbc t edit_01select
00027d4e t edit_selrange
00027e0e t edit_nselect
00027fa2 t edit_nmselect
00027fda t comp_rc
00027ffe t edit_charselect
000283a8 t edit_blkselect
000286f8 t edit_add
00028776 T edit_appline
000287a6 T edit_free
00028810 t resize
000288a2 t edit_nextrange
000288fc t edit_getrow
000289e4 t edit_unselect
00028a32 t edit_setselect
00028af4 t edit_find
00028d8a t edit_getneed
00028db2 t edit_selectword
00028e52 T Auo_editor
00029726 t edit_forbracket
00029838 t edit_backbracket
00029972 t edit_click
00029a96 T Aus_editor
00029c28 t edit_restart
00029c66 t create
00029cf8 t cleanup
00029da6 t horizontal
00029dd4 t vertical
00029dd6 t wwputs
00029dd8 T uvprintf
00029e02 T Apd_close
00029e9e T Apd_delete
00029f14 T Apd_info
00029f52 T Apd_list
00029fc0 T Apd_module
00029fd2 T Apd_new
00029fdc T Apd_open
0002a018 T Apd_quit
0002a026 t open_one_file
0002a07e t open_files
0002a0de t OpenDraggedFiles
0002a18c t CheckDraggedFiles
0002a240 t new_call
0002a260 t build_work
0002a3a2 t click_modwin
0002a480 t drag_modwin
0002a4ba t mod_deldrag
0002a4de t mod_delete
0002a502 t mod_info
0002a526 t mod_infodrag
0002a54a t load_mod
0002a56c t mod_load
0002a5d2 T modul_close
0002a604 t modul_make
0002a842 t modul_serv
0002ac1c t pd_make
0002ada8 t pd_serv
0002adf6 t ghost_icon
0002ae4a t norm_icon
0002aef6 t place_icon
0002af68 t rem_icon
0002b13a t update_icon
0002b212 t sort_obnr
0002b22a t purGEMScript
0002b288 t set_icon
0002b318 t home
0002b374 t set_select
0002b388 t undirty
0002b3ce t dirty
0002b426 t edit_key
0002c2b8 t next_key
0002c322 t paste_free
0002c358 t copy
0002c428 t paste
0002c4bc t cut
0002c51c t cutline
0002c640 t edit_fulled
0002c6cc t edit_arrowed
0002c85c t edit_hslid
0002c89c t edit_init
0002c9a8 t edit_make
0002cd98 t term
0002ce3c t set_title
0002ce80 t get_all
0002cf14 t put_string
0002cf82 t edit_service
0002d166 t edit_moved
0002d1be t edit_sized
0002d268 t edit_vslid
0002d2a8 T Aed_copy
0002d2be T Aed_cut
0002d2d4 T Aed_cutline
0002d2ea t find_next
0002d412 T Aed_find
0002d504 T Aed_findnext
0002d514 T Aed_findsel
0002d5b8 T Aed_font
0002d72a T Aed_gotoline
0002d804 T Aed_info
0002d8ea t put_block
0002d9b2 t merge
0002d9fa t open_file
0002da8a T Aed_open
0002dafa t merge_it
0002dbc2 T Aed_merge
0002dbfa T Aed_paste
0002dc10 T Aed_quit
0002dc20 t replace_next
0002de22 T Aed_replace
0002df66 T Aed_replacenext
0002df76 t save_text
0002e08e t save_it
0002e142 t ed_save
0002e1c0 T Aed_save
0002e1d0 t ed_saveas
0002e28c T Aed_saveas
0002e29c T Aed_selall
0002e39a T Aed_swap
0002e486 T Aed_undo
0002e49c T Aed_option
0002e6e8 T Aed_wrap
0002e89a T Aed_toclip
0002e8dc T Aed_fromclip
0002e91a T Aed_saveoptions
0002ea1c t sel_edit
0002ebc4 t ins_string
0002ed16 t info_string
0002ed4e t acc_fkey
0002edd2 t comp_fkey
0002ee2a t drag_fkey
0002ee54 t edit_fkey
0002ef4c t key_fkey
0002efba t mess_fkey
0002eff6 t print_fkey
0002f06e t term_fkey
0002f146 T Aed_fkey
0002f1f2 t mod_height
0002f266 t liveheight
0002f328 t set_font
0002f4ce t livefont
0002f542 t get_fontinfo
0002f700 t serv_wi_font
0002f748 T A_fontsel
0002f92e t AddItem
0002fad0 t DeleteItem
0002fb4a t GetItem
0002fb96 t ReplaceItem
0002fbbe t UpdateList
0002fc66 t full_list
0002fcf2 t selline
0002fd46 t key_list
0002feac t list_acc
0002ff4e t list_click
000301aa t list_copy
00030230 t list_cut
000302b8 t list_new
00030336 t list_open
00030410 t list_paste
0003043c t live_list
000304fa t make_list
00030732 t serv_list
0003084e t size_list
0003092e t vslide_list
0003096e t _ACSmessage
00030970 t _ACSclose
0003099c t _ACSaboutme
00030a50 t dummy
00030a52 t ok
00030a5e T acs_call
00030aa2 T get_acsblk
00030ca8 T main
00030cc6 T ACSinitialize
00030e30 T ACSterminate
00030e8c t _acs_boot
00030e94 t InitCfg
00030ee0 t InitAES
00030fa8 t InitVDI
0003122e t InitMagiC
000312a4 t InitNAES
000312cc t InitPaths
00031604 t InitProtocol
00031738 t InitScrap
00031852 t TermProtocol
000318e2 t TermVDI
0003192a t TermAES
000319b4 T Avdi_getRGB
000319d4 T ACSInitLinea
00031a04 t mygemdos
00031a76 t int7
00031ab2 T accgemdos
00031aca T oldgemdos
00031adc t nk_finds
00031b22 T nkc_init
00031b4e T nkc_tos2
00031cc2 T nkc_n2to
00031e1e T nkc_toupper
00031e2e T nkc_tolower
00031e3e T nkc_gemks2n
00031e70 T nkc_gem2n
00031e84 T nkc_n2gemks
00031ec2 T nkc_n2gem
00031ede T nkc_n2kstate
00031ef0 T nkc_kstate
00031f24 T nkc_cmp
0003204a T nkc_exit
0003204e T Acfg_create
000320a0 T Acfg_delete
000320d6 T Acfg_flags
000320f2 t InitConfigStruct
00032110 T Acfg_createInfo
00032144 T Acfg_deleteInfo
00032162 t Acfg_initInfo
000321e2 T Acfg_copyInfo
00032238 T Acfg_setInfo
0003224c T Acfg_getInfo
0003225c T Acfg_clear
00032278 T Acfg_clearAllGroups
0003233c T Acfg_clearGroup
00032428 t Acfg_makeName
00032522 t IsNewGroup
0003254c t FoundNextGroup
000325d2 t ReadUntilNextGroup
0003266e T Acfg_load
000328ca t WriteString
00032960 T Acfg_save
00032ae8 T Acfg_getValue
00032bf4 T Acfg_setValue
00032d52 T Acfg_clearValue
00032dda T Acfg_getString
00032dec T Acfg_getLong
00032e08 T Acfg_setLong
00032e50 T Acfg_getChar
00032e80 T Acfg_setChar
00032f1c T Acfg_getBool
00032f34 T Acfg_setBool
00032f4e T Acfg_isChanged
00032f88 T Acfg_grpAnzahl
00032fcc T Acfg_grpName
00032fd2 T Acfg_strAnzahl
00032fd8 T Acfg_isGroupPresent
0003300a T Acfg_isStringPresent
0003302c T Acfg_strName
00033062 T Acfg_strValue
0003309a T Acfg_strIsComment
0003310e T Acfg_clearHeader
00033198 t x43198
00033200 t x43200
0003323e T Acfg_headAnzahl
00033244 T Acfg_setHeader
000332b4 T Acfg_getHeader
000332f4 T Acfg_isCfgfile
0003331c t InitCfgSearch
00033386 t SearchCfgString
000333c0 t SearchCfgNameInStrings
00033436 t SearchGruppe
000334aa t SearchCfgName
0003356e t CreateCfgGruppe
00033620 t CreateCfgString
0003367a t DeleteCfgString
000336d6 T Ast_create
0003371c T Ast_delete
0003372c T Ach_toupper
00033736 T Ach_tolower
00033740 T Ast_toupper
00033772 T Ast_tolower
000337a4 T Ast_ltrim
000337e8 T Ast_rtrim
0003383a T Ast_alltrim
00033856 T Ast_cmp
000338ac T Ast_icmp
00033918 T Ast_ncmp
00033980 T Ast_incmp
000339fe T Ast_istr
00033a74 T Ach_isWhite
00033a92 T Ast_isEmpty
00033ac8 T Ast_add
00033b5e T Ast_adl
00033b96 T Ast_adr
00033bde T Ast_adc
00033c24 T Ast_filter
00033c98 T Ast_count
00033cce t strfsearchafterwc
00033d6e T Ast_fcmp
00033f84 T Ast_countASCIZZ
00033fa6 T Ast_splitASCIIZZ
00033ff8 T Ast_mergeASCIIZZ
0003418a T Ast_deleteAry
000341b4 T Ast_copy
00034212 T Ast_reverse
00034242 T dotted_xline
000342e2 T dotted_yline
00034386 T xline2
00034426 T yline2
000344ca t drag_set
00034642 t drag_draw
00034840 T Adr_start
0003484c T Adr_next
0003487c T Adr_add
0003492a T Adr_del
00034a26 T Adr_unselect
00034aca t rect_find
00034cd6 T Adr_box
00035328 t Adr_find0
00035468 T Adr_find
000354ce t addDD2Popup
0003552a t DDCmpName
0003557a T Adr_drag
000363f4 T Aev_unhidepointer
0003640a T Aev_quit
0003641e t IsDeadKey
00036522 T evkeybrd
000367fa T ev_dobutton
000369a8 T evmwheel
000369f2 T evbutton
00036bf0 T evmouse
00036d70 T Aev_mess
00036e18 T ACSeventhandler
00037066 T Af_cfgfile
000370f8 T Af_2drv
0003712c T Af_2path
000371de T Af_2name
00037246 T Af_2fullname
00037286 T Af_2ext
000372d6 T Af_buildname
000373bc T Af_length
000374a4 t Af_readdirOld
0003762e t Af_readdirNew
00037896 T Af_readdir
0003795e T Af_freedir
0003798a T Af_first
000379c8 T Af_next
00037a1e T Af_quote
00037aaa T Af_unquote
00037b12 T Af_parseCmdLine
00037bf6 T INmemory
00037c5c T TRmemory
00037cc8 T Ax_malloc
00037cec t _malloc
00037d6c T Ax_ifree
00037e26 T Ax_free
00037ef6 T Ax_release
00037f44 T Ax_glmalloc
00037fa6 T Ax_glfree
00037fde t handle_sigbus
00037ff8 T Ax_memCheck
000380c0 t sortFreeMemList
000380da t searchFreeMemList
000380e4 t RecycleFreeBlocks
00038140 T Ax_recycle
